Date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,14.510000,14.680000,14.420000,14.680000,6.017880,7600
2003-01-23,14.450000,14.450000,14.000000,14.180000,5.812912,3200
2003-01-24,13.950000,14.250000,13.950000,14.220000,5.829309,4500
2003-01-27,14.210000,14.530000,14.210000,14.440000,5.919496,2300
2003-01-28,14.250000,14.450000,14.250000,14.280000,5.853906,2800
2003-01-29,14.350000,14.420000,14.350000,14.420000,5.911298,1100
2003-01-30,14.420000,14.420000,13.470000,13.480000,5.525954,19400
2003-01-31,13.500000,13.790000,13.060000,13.790000,5.653037,19000
2003-02-03,13.970000,14.700000,13.970000,14.500000,5.944091,12300
2003-02-04,14.510000,14.680000,14.510000,14.650000,6.005582,6400
2003-02-05,14.610000,14.850000,14.610000,14.840000,6.083470,3600
2003-02-06,14.750000,15.700000,14.750000,15.700000,6.436018,33500
2003-02-07,15.800000,15.800000,14.900000,14.900000,6.108066,6200
2003-02-10,15.300000,15.300000,14.900000,15.000000,6.149060,7100
2003-02-11,15.130000,15.240000,14.880000,15.100000,6.190054,11100
2003-02-12,14.950000,15.170000,14.950000,15.000000,6.149060,3600
2003-02-13,14.940000,15.000000,14.750000,14.750000,6.046574,3200
2003-02-14,14.650000,14.650000,14.350000,14.350000,5.882602,1300
2003-02-18,14.330000,14.650000,14.150000,14.620000,5.993284,4700
2003-02-19,14.500000,14.500000,14.500000,14.500000,5.944091,300
2003-02-20,14.500000,14.990000,14.500000,14.890000,6.103967,3200
2003-02-21,14.790000,15.150000,14.790000,15.150000,6.210551,1900
2003-02-24,15.250000,15.920000,15.250000,15.780000,6.468812,9500
2003-02-25,15.950000,16.299999,15.600000,15.730000,6.448316,10100
2003-02-26,15.800000,15.800000,15.800000,15.800000,6.477010,200
2003-02-27,15.800000,15.800000,15.200000,15.420000,6.321235,4000
2003-02-28,15.520000,15.750000,15.520000,15.750000,6.456513,500
2003-03-03,15.600000,15.730000,15.600000,15.730000,6.448316,500
2003-03-04,15.750000,15.750000,15.600000,15.700000,6.436018,4800
2003-03-05,15.390000,15.460000,15.290000,15.460000,6.337632,2700
2003-03-06,15.390000,15.700000,15.390000,15.700000,6.436018,12600
2003-03-07,15.690000,15.800000,15.590000,15.750000,6.456513,6600
2003-03-10,15.850000,16.000000,15.850000,16.000000,6.558998,2500
2003-03-11,16.000000,16.000000,15.750000,16.000000,6.558998,7600
2003-03-12,15.800000,15.800000,15.500000,15.500000,6.354031,3100
2003-03-13,15.720000,16.000000,15.610000,15.810000,6.481110,4000
2003-03-14,15.870000,16.000000,15.850000,15.910000,6.522103,1100
2003-03-17,16.049999,16.049999,15.990000,15.990000,6.554898,1000
2003-03-18,16.049999,16.510000,15.900000,16.500000,6.763966,11900
2003-03-19,16.350000,16.750000,16.200001,16.580000,6.796762,11900
2003-03-20,16.790001,17.520000,16.790001,17.250000,7.071420,13300
2003-03-21,17.090000,17.250000,16.809999,16.809999,6.891047,5300
2003-03-24,16.650000,17.209999,16.650000,17.209999,7.055022,3300
2003-03-25,17.190001,17.299999,17.190001,17.299999,7.091916,4700
2003-03-26,17.250000,17.299999,17.250000,17.299999,7.091916,3100
2003-03-27,17.400000,17.500000,17.280001,17.400000,7.132910,5000
2003-03-28,17.410000,18.680000,17.410000,18.200001,7.460862,16100
2003-03-31,18.400000,19.000000,18.400000,18.780001,7.698624,13800
2003-04-01,19.000000,19.350000,18.750000,18.770000,7.694526,7800
2003-04-02,18.770000,18.770000,18.510000,18.600000,7.624835,5300
2003-04-03,18.700001,18.700001,18.520000,18.520000,7.592040,400
2003-04-04,18.510000,18.510000,18.510000,18.510000,7.587942,100
2003-04-07,18.500000,18.500000,17.010000,17.500000,7.173904,23400
2003-04-08,17.400000,17.799999,17.400000,17.799999,7.296884,2800
2003-04-09,17.799999,18.230000,17.600000,18.230000,7.473157,6400
2003-04-10,18.280001,18.490000,18.180000,18.490000,7.579741,1600
2003-04-11,18.400000,18.500000,18.389999,18.430000,7.555146,5000
2003-04-14,18.500000,18.650000,18.430000,18.600000,7.624835,1700
2003-04-15,18.700001,18.969999,18.629999,18.910000,7.751915,2400
2003-04-16,18.750000,18.760000,18.469999,18.469999,7.571544,3200
2003-04-17,18.299999,18.450001,18.150000,18.420000,7.551047,3800
2003-04-21,18.670000,19.200001,18.670000,19.100000,7.829806,26700
2003-04-22,17.500000,18.400000,17.500000,18.250000,8.215127,17200
2003-04-23,18.299999,18.490000,18.250000,18.490000,8.323161,1500
2003-04-24,18.600000,19.000000,18.410000,18.920000,8.516724,23300
2003-04-25,18.750000,18.900000,18.750000,18.900000,8.507717,15400
2003-04-28,19.000000,19.000000,18.750000,18.950001,8.530228,1800
2003-04-29,18.840000,19.200001,18.750000,19.110001,8.602251,9200
2003-04-30,19.320000,19.700001,19.250000,19.610001,8.827323,7300
2003-05-01,19.600000,20.610001,19.600000,20.250000,9.115416,10200
2003-05-02,20.500000,20.850000,20.400000,20.850000,9.385503,26500
2003-05-05,21.250000,21.490000,21.000000,21.010000,9.457522,14900
2003-05-06,21.250000,21.250000,20.700001,21.100000,9.498038,22800
2003-05-07,21.200001,21.379999,21.010000,21.250000,9.565558,4200
2003-05-08,21.250000,21.760000,21.250000,21.760000,9.795133,23000
2003-05-09,22.000000,22.250000,22.000000,22.080000,9.939178,6300
2003-05-12,22.200001,22.650000,22.000000,22.000000,9.903164,10200
2003-05-13,21.900000,22.299999,21.799999,21.799999,9.813135,8400
2003-05-14,21.830000,22.000000,21.750000,21.760000,9.795133,19600
2003-05-15,21.750000,22.230000,21.750000,22.100000,9.948186,6300
2003-05-16,22.200001,22.230000,22.000000,22.160000,9.975188,9000
2003-05-19,22.250000,22.299999,21.900000,21.910000,9.862654,11600
2003-05-20,21.910000,22.100000,21.750000,21.910000,9.862654,13400
2003-05-21,21.780001,22.219999,21.770000,22.219999,10.002198,7600
2003-05-22,22.420000,22.780001,22.420000,22.620001,10.182258,8200
2003-05-23,22.750000,23.000000,22.719999,23.000000,10.353310,6000
2003-05-27,23.200001,23.900000,23.200001,23.850000,10.735932,17000
2003-05-28,23.950001,25.250000,23.950001,24.900000,11.208586,25200
2003-05-29,24.700001,24.820000,24.350000,24.700001,11.118556,9100
2003-05-30,24.850000,25.049999,24.600000,24.650000,11.096048,7000
2003-06-02,24.750000,25.100000,24.750000,25.100000,11.298613,5500
2003-06-03,25.299999,25.549999,25.299999,25.360001,11.415647,10500
2003-06-04,25.500000,25.799999,25.370001,25.370001,11.420155,9500
2003-06-05,25.500000,25.900000,25.440001,25.530001,11.492176,4200
2003-06-06,25.629999,25.650000,24.950001,25.379999,11.424651,9400
2003-06-09,25.450001,25.700001,25.450001,25.660000,11.550693,17500
2003-06-10,25.950001,26.250000,25.950001,26.070000,11.735252,7400
2003-06-11,26.500000,27.900000,26.500000,27.860001,12.541010,33700
2003-06-12,27.950001,28.600000,27.799999,28.400000,12.784088,32400
2003-06-13,28.400000,28.900000,28.400000,28.510000,12.833603,13500
2003-06-16,28.750000,29.000000,28.750000,28.950001,13.031669,10200
2003-06-17,29.000000,29.500000,28.750000,29.000000,13.054173,16400
2003-06-18,29.200001,29.490000,28.750000,28.750000,12.941638,13200
2003-06-19,28.549999,28.549999,27.559999,28.549999,12.851607,31400
2003-06-20,28.799999,29.010000,28.650000,28.660000,12.901123,17100
2003-06-23,28.799999,28.799999,27.389999,28.150000,12.671548,24000
2003-06-24,28.250000,28.840000,27.990000,27.990000,12.599530,7900
2003-06-25,27.830000,28.000000,26.850000,26.920000,12.117874,10000
2003-06-26,26.920000,27.150000,26.700001,27.150000,12.221409,17700
2003-06-27,26.740000,26.950001,25.850000,25.860001,11.640723,13800
2003-06-30,25.850000,26.600000,25.850000,26.600000,11.973830,9000
2003-07-01,26.600000,26.780001,26.010000,26.180000,11.784769,6700
2003-07-02,26.299999,27.200001,26.299999,27.049999,12.176393,12400
2003-07-03,27.200001,27.200001,26.900000,26.959999,12.135881,3400
2003-07-07,27.150000,27.209999,26.910000,27.000000,12.153888,3200
2003-07-08,26.900000,26.950001,26.799999,26.860001,12.090867,1000
2003-07-09,26.610001,26.610001,25.850000,26.209999,11.798272,9000
2003-07-10,26.250000,26.750000,25.850000,26.200001,11.793772,17300
2003-07-11,25.600000,26.350000,25.549999,26.299999,12.280316,10200
2003-07-14,26.450001,27.100000,26.309999,26.700001,12.467089,11400
2003-07-15,27.100000,27.299999,26.750000,26.750000,12.490437,12900
2003-07-16,26.700001,26.900000,26.600000,26.600000,12.420396,3200
2003-07-17,26.400000,26.549999,25.850000,25.850000,12.070194,9200
2003-07-18,26.000000,26.000000,25.600000,25.840000,12.065526,10700
2003-07-21,25.940001,26.049999,25.940001,26.049999,12.163577,2600
2003-07-22,25.900000,26.049999,25.700001,25.910000,12.098209,3000
2003-07-23,25.920000,26.299999,25.920000,26.049999,12.163577,3200
2003-07-24,26.150000,26.299999,25.950001,26.000000,12.140231,7400
2003-07-25,26.150000,26.150000,25.700001,25.750000,12.023500,6900
2003-07-28,26.000000,26.090000,25.600000,25.910000,12.098209,11600
2003-07-29,25.660000,25.799999,25.540001,25.770000,12.032840,12300
2003-07-30,25.879999,25.980000,25.799999,25.809999,12.051517,5900
2003-07-31,25.750000,25.920000,25.750000,25.860001,12.074862,6900
2003-08-01,25.860001,25.940001,25.860001,25.870001,12.079535,5100
2003-08-04,26.020000,26.090000,25.980000,25.980000,12.130896,5000
2003-08-05,26.000000,26.000000,25.600000,25.700001,12.000155,9200
2003-08-06,25.700001,25.700001,25.400000,25.549999,11.930116,5600
2003-08-07,25.680000,25.680000,25.299999,25.400000,11.860075,9200
2003-08-08,25.299999,25.610001,25.280001,25.600000,11.953464,9700
2003-08-11,25.780001,25.780001,24.450001,24.610001,11.491199,21800
2003-08-12,24.610001,25.200001,24.610001,25.110001,11.724668,5000
2003-08-13,25.209999,25.450001,25.209999,25.400000,11.860075,2700
2003-08-14,25.500000,25.549999,25.299999,25.520000,11.916106,2800
2003-08-15,25.670000,25.770000,25.549999,25.660000,11.981475,2800
2003-08-18,25.510000,25.680000,25.260000,25.680000,11.990815,5000
2003-08-19,25.670000,25.670000,25.139999,25.150000,11.743340,3000
2003-08-20,25.200001,25.200001,23.910000,24.080000,11.243724,14600
2003-08-21,24.430000,25.250000,24.049999,24.459999,11.421159,19100
2003-08-22,24.680000,24.680000,24.030001,24.129999,11.267072,6700
2003-08-25,24.180000,24.350000,23.730000,23.990000,11.201699,19700
2003-08-26,24.129999,24.500000,24.000000,24.400000,11.393144,7000
2003-08-27,24.299999,24.309999,24.299999,24.309999,11.351120,400
2003-08-28,24.350000,24.549999,24.350000,24.520000,11.449175,3900
2003-08-29,24.410000,24.799999,24.400000,24.600000,11.486530,5500
2003-09-02,24.850000,25.180000,24.750000,25.070000,11.705988,9800
2003-09-03,25.100000,25.459999,25.010000,25.299999,11.813383,9700
2003-09-04,25.200001,25.950001,25.200001,25.950001,12.116888,8900
2003-09-05,26.000000,26.850000,26.000000,26.809999,12.518446,22500
2003-09-08,26.950001,27.000000,26.350000,26.700001,12.467089,9600
2003-09-09,26.850000,26.850000,26.690001,26.690001,12.462417,3500
2003-09-10,26.600000,26.610001,26.500000,26.590000,12.415724,4000
2003-09-11,26.520000,26.580000,25.410000,26.580000,12.411055,29400
2003-09-12,26.700001,26.700001,26.160000,26.260000,12.261639,4100
2003-09-15,26.260000,26.350000,26.200001,26.260000,12.261639,2500
2003-09-16,26.299999,26.299999,25.980000,26.100000,12.186928,3800
2003-09-17,26.250000,26.299999,26.219999,26.230000,12.247631,2400
2003-09-18,26.400000,26.400000,26.200001,26.200001,12.233623,2800
2003-09-19,26.080000,26.100000,25.940001,25.940001,12.112220,3300
2003-09-22,25.980000,25.980000,25.260000,25.430000,11.874084,7500
2003-09-23,25.330000,26.100000,25.330000,25.850000,12.070194,8100
2003-09-24,25.950001,27.000000,25.950001,26.219999,12.242960,12700
2003-09-25,26.320000,26.410000,26.010000,26.410000,12.331677,1900
2003-09-26,26.400000,26.400000,26.040001,26.280001,12.270975,7400
2003-09-29,26.309999,26.750000,26.299999,26.690001,12.462417,4800
2003-09-30,26.610001,27.090000,26.600000,26.799999,12.513780,5600
2003-10-01,26.900000,27.290001,26.799999,27.200001,12.700552,16100
2003-10-02,27.209999,27.500000,27.209999,27.410000,12.798607,6000
2003-10-03,27.459999,27.850000,27.459999,27.850000,13.004058,11800
2003-10-06,27.799999,28.500000,27.799999,28.450001,13.284220,11000
2003-10-07,28.700001,29.700001,28.700001,29.580000,13.811852,6300
2003-10-08,29.510000,29.900000,29.260000,29.830000,13.928584,16300
2003-10-09,30.000000,30.000000,29.850000,29.860001,13.942593,5700
2003-10-10,30.110001,30.500000,29.940001,30.139999,14.073332,14300
2003-10-13,30.389999,30.850000,30.389999,30.770000,14.367503,7100
2003-10-14,30.770000,31.360001,30.709999,30.760000,14.362828,9400
2003-10-15,31.010000,31.549999,31.010000,31.040001,14.493572,12300
2003-10-16,30.889999,31.200001,30.889999,31.100000,14.521593,1900
2003-10-17,30.950001,30.950001,30.650000,30.650000,14.311471,4000
2003-10-20,30.750000,30.950001,30.400000,30.799999,14.381509,6800
2003-10-21,31.000000,31.850000,30.809999,31.350000,14.638323,26100
2003-10-22,31.600000,32.009998,31.440001,31.440001,14.680346,10400
2003-10-23,31.480000,32.099998,31.480000,31.940001,14.913809,5100
2003-10-24,32.099998,32.180000,31.230000,31.389999,14.656998,15300
2003-10-27,31.639999,32.099998,31.639999,32.080002,14.979184,8000
2003-10-28,32.180000,32.750000,32.040001,32.750000,15.292026,11600
2003-10-29,32.849998,33.450001,32.849998,33.279999,15.539497,7200
2003-10-30,33.299999,33.500000,32.919998,33.299999,15.548838,14100
2003-10-31,33.549999,33.549999,32.990002,33.009998,15.413426,6300
2003-11-03,33.259998,33.500000,32.910000,32.910000,15.366736,11200
2003-11-04,32.980000,33.250000,32.779999,33.009998,15.413426,5300
2003-11-05,33.099998,33.599998,33.000000,33.599998,15.688918,12100
2003-11-06,33.599998,33.810001,33.599998,33.799999,15.782306,8300
2003-11-07,33.849998,35.000000,33.799999,33.860001,15.810321,34400
2003-11-10,33.799999,33.840000,33.299999,33.650002,15.712263,11700
2003-11-11,33.849998,33.990002,33.220001,33.230000,15.516151,4100
2003-11-12,33.230000,33.750000,33.200001,33.750000,15.758955,4400
2003-11-13,33.650002,34.200001,33.599998,34.200001,15.969082,2400
2003-11-14,34.450001,34.750000,34.250000,34.389999,16.057796,5300
2003-11-17,34.490002,34.799999,34.180000,34.180000,15.959739,6300
2003-11-18,34.180000,34.189999,32.779999,33.220001,15.511483,19800
2003-11-19,33.169998,33.169998,32.250000,32.830002,15.329383,22700
2003-11-20,32.580002,32.750000,32.369999,32.560001,15.203310,10500
2003-11-21,32.459999,32.459999,31.350000,31.559999,14.736376,12500
2003-11-24,31.500000,32.189999,31.260000,32.189999,15.030545,24700
2003-11-25,32.189999,32.970001,32.189999,32.630001,15.235996,8400
2003-11-26,32.779999,33.270000,32.680000,33.160000,15.483466,5400
2003-11-28,33.259998,33.599998,33.259998,33.560001,15.670240,3600
2003-12-01,34.000000,34.500000,34.000000,34.470001,16.095148,17400
2003-12-02,34.320000,34.500000,34.189999,34.189999,15.964407,7200
2003-12-03,34.200001,34.480000,34.099998,34.209999,15.973748,5000
2003-12-04,34.110001,34.419998,33.889999,34.340000,16.034449,8400
2003-12-05,34.400002,34.500000,34.400002,34.480000,16.099817,4500
2003-12-08,34.299999,34.750000,34.299999,34.750000,16.225889,5300
2003-12-09,34.900002,35.130001,34.799999,35.130001,16.403326,2400
2003-12-10,35.270000,35.500000,35.000000,35.080002,16.379980,4100
2003-12-11,35.000000,35.000000,34.750000,34.830002,16.263245,4800
2003-12-12,34.730000,34.990002,34.730000,34.900002,16.295931,2300
2003-12-15,34.740002,34.869999,34.380001,34.439999,16.081141,7800
2003-12-16,34.439999,34.689999,34.419998,34.480000,16.099817,1600
2003-12-17,34.439999,34.450001,34.320000,34.430000,16.076469,2400
2003-12-18,34.290001,34.759998,34.270000,34.759998,16.230556,8200
2003-12-19,34.900002,35.080002,34.869999,35.029999,16.356632,5300
2003-12-22,35.110001,35.549999,35.110001,35.500000,16.576084,8200
2003-12-23,35.549999,35.639999,35.490002,35.610001,16.627453,2800
2003-12-24,35.610001,35.619999,35.490002,35.619999,16.632118,1400
2003-12-26,35.869999,36.500000,35.770000,36.020000,16.818893,6100
2003-12-29,36.520000,37.349998,36.250000,37.349998,17.439913,11300
2003-12-30,37.099998,37.330002,37.049999,37.150002,17.346529,3900
2003-12-31,37.049999,37.450001,36.980000,37.020000,17.285830,7200
2004-01-02,36.869999,37.000000,36.660000,36.680000,17.127069,4300
2004-01-05,37.029999,38.000000,37.029999,37.959999,17.724739,14600
2004-01-06,37.810001,39.000000,37.810001,38.759998,18.098288,13900
2004-01-07,38.759998,42.700001,38.759998,39.259998,18.331751,80800
2004-01-08,39.509998,41.310001,39.509998,40.660000,18.985462,18400
2004-01-09,40.700001,41.470001,40.700001,41.060001,19.172234,6000
2004-01-12,41.310001,41.349998,40.540001,40.599998,18.957441,15300
2004-01-13,40.520000,42.000000,40.520000,41.950001,19.587801,8600
2004-01-14,42.000000,42.000000,41.680000,41.970001,19.597141,6600
2004-01-15,42.000000,42.000000,41.630001,41.639999,19.443050,2600
2004-01-16,41.639999,41.799999,41.040001,41.049999,19.167561,5100
2004-01-20,41.630001,43.900002,41.590000,43.400002,20.264851,26400
2004-01-21,43.650002,44.000000,43.500000,43.980000,20.535673,8900
2004-01-22,43.730000,43.740002,43.299999,43.520000,20.320883,3900
2004-01-23,43.270000,43.270000,42.799999,43.099998,20.124773,7600
2004-01-26,43.000000,43.000000,42.500000,42.610001,19.895983,4400
2004-01-27,42.709999,43.000000,42.599998,42.740002,19.956682,6500
2004-01-28,42.730000,43.180000,42.700001,42.700001,19.937998,4000
2004-01-29,42.450001,42.450001,40.200001,40.209999,18.775337,14300
2004-01-30,40.000000,40.009998,36.849998,37.400002,17.463261,43100
2004-02-02,35.599998,37.200001,33.009998,37.200001,17.369875,86300
2004-02-03,37.200001,38.299999,37.200001,38.049999,17.766771,26800
2004-02-04,38.200001,38.599998,36.750000,37.419998,17.472597,15800
2004-02-05,37.169998,37.180000,35.590000,35.950001,16.786211,10500
2004-02-06,36.200001,36.500000,35.549999,36.500000,17.043020,17000
2004-02-09,37.000000,37.939999,37.000000,37.520000,17.519293,6200
2004-02-10,38.020000,38.849998,37.750000,38.840000,18.135641,13200
2004-02-11,39.340000,40.000000,39.250000,39.700001,18.537205,14400
2004-02-12,39.950001,40.230000,39.230000,39.230000,18.317745,5200
2004-02-13,39.480000,39.480000,39.160000,39.180000,18.294397,800
2004-02-17,39.500000,39.590000,38.299999,38.310001,17.888168,7800
2004-02-18,38.320000,38.520000,38.040001,38.450001,17.953541,4400
2004-02-19,39.000000,39.000000,38.299999,38.299999,17.883501,3400
2004-02-20,38.549999,39.599998,38.549999,39.320000,18.359772,9200
2004-02-23,39.820000,40.369999,39.770000,40.369999,18.850050,5900
2004-02-24,40.130001,40.250000,37.950001,37.980000,17.734079,22200
2004-02-25,38.230000,38.990002,38.230000,38.689999,18.065598,5000
2004-02-26,38.750000,38.810001,38.250000,38.340000,17.902172,2900
2004-02-27,38.480000,38.480000,38.049999,38.099998,17.790113,6800
2004-03-01,38.200001,40.169998,38.200001,40.130001,18.737988,13800
2004-03-02,40.130001,40.500000,39.520000,39.750000,18.560551,8700
2004-03-03,40.000000,40.000000,38.970001,39.349998,18.373779,4600
2004-03-04,39.099998,39.419998,38.590000,38.840000,18.135641,3700
2004-03-05,38.590000,38.590000,38.009998,38.349998,17.906845,5900
2004-03-08,38.099998,38.849998,38.099998,38.490002,17.972212,6100
2004-03-09,38.240002,38.950001,38.240002,38.910000,18.168325,8900
2004-03-10,38.910000,39.240002,38.529999,38.529999,17.990891,6400
2004-03-11,38.279999,38.840000,38.009998,38.020000,17.752756,2100
2004-03-12,37.830002,38.240002,37.700001,37.759998,17.631353,4800
2004-03-15,37.599998,38.259998,37.500000,38.000000,17.743420,5800
2004-03-16,38.200001,39.000000,38.099998,38.400002,17.930191,6600
